year  doy  hr  min  Bt  Bx  By(gse)  Bz(gse)  V  n  
2017 259  2 40    6.71   -3.23    5.56   -1.90   673.4   3.83
2017 259  2 41    6.73   -3.90    5.23   -1.60   673.4   3.83
2017 259  2 42    6.75   -6.00    1.63    1.01   653.2   3.97
2017 259  2 43    6.83   -5.79    2.68    1.03   653.2   3.97
2017 259  2 44    6.89   -6.11    1.75    0.90   642.4   3.61
2017 259  2 45    6.90   -5.98    1.86    0.87   647.1   3.54
2017 259  2 46    6.85   -6.40    1.40    1.57   647.3   3.55
2017 259  2 47    6.91   -6.39   -0.22    2.08   639.5   3.74
2017 259  2 48    6.80   -6.03   -1.43    2.62   645.0   3.71
2017 259  2 49    6.89   -6.35   -0.32    2.24   644.5   3.70
2017 259  2 50    6.83   -6.23    0.13    2.49   639.5   3.61
2017 259  2 51    6.73   -6.25    0.81    2.27   639.2   3.61
2017 259  2 52    6.68   -5.38    2.06    3.12   642.5   3.69
2017 259  2 53    6.64   -4.94    2.94    3.25   656.7   4.17
2017 259  2 54    6.56   -5.16    2.81    2.87   653.2   3.46
2017 259  2 55    6.55   -5.02    2.79    3.07   653.2   3.45
2017 259  2 56    6.44   -5.32    2.51    2.49 99999.9 999.99
2017 259  2 57    6.47   -5.14    1.82    3.10 99999.9 999.99
2017 259  2 58    6.33   -4.74    3.74    1.75 99999.9 999.99
2017 259  2 59    6.33   -4.74    3.74    1.75 99999.9 999.99
2017 259  3  0    6.27   -3.98    4.32    1.05 99999.9 999.99
2017 259  3  1    6.36   -5.11    2.13    0.95   665.3   3.87
2017 259  3  2    6.38   -5.71    1.10    1.39   654.4   3.62
2017 259  3  3    6.69   -5.95    1.35    2.72   644.4   3.46
2017 259  3  4    6.72   -6.16    1.63    2.13   646.4   3.60
2017 259  3  5    6.68   -6.26    1.83    1.42 99999.9 999.99
2017 259  3  6    6.70   -6.12    2.08    1.74 99999.9 999.99
2017 259  3  7    6.72   -5.98    2.34    1.94   637.0   3.23
2017 259  3  8    6.79   -5.99    2.75    1.42   639.8   3.33
2017 259  3  9    6.74   -5.88    2.84    1.36   641.5   3.41
2017 259  3 10    6.82   -6.26    2.24    1.46   641.0   3.47
2017 259  3 11    6.66   -5.74    2.98    1.38   644.5   3.59
2017 259  3 12    6.68   -5.66    2.82    1.85   644.5   3.19
2017 259  3 13    6.78   -5.47    2.45    3.01   644.0   3.29
2017 259  3 14    6.84   -6.38    0.72    2.22 99999.9 999.99
2017 259  3 15    6.86   -6.47    2.12   -0.55 99999.9 999.99
2017 259  3 16    6.77   -6.28    2.29   -0.45 99999.9 999.99
2017 259  3 17    6.77   -6.08    2.81    0.15 99999.9 999.99
2017 259  3 18    6.75   -5.59    3.62   -0.72   644.0   3.41
2017 259  3 19    6.92   -4.42    5.15   -0.31   655.0   3.50
2017 259  3 20    6.87   -4.65    4.88    0.52   662.9   3.94
2017 259  3 21    6.95   -4.15    5.53   -0.22   665.6   3.91
2017 259  3 22    6.97   -4.97    4.74   -0.63 99999.9 999.99
2017 259  3 23    6.85   -6.57    0.66   -0.71 99999.9 999.99
2017 259  3 24    6.88   -6.58    1.62   -0.97   632.7   3.42
2017 259  3 25    6.92   -6.43    2.29    0.67   635.0   3.44
2017 259  3 26    6.71   -5.52    3.63    0.29   641.0   3.51
2017 259  3 27    6.86   -6.14    2.48    0.95   642.3   3.55
2017 259  3 28    6.88   -6.25    2.06    0.69   640.9   3.55
2017 259  3 29    6.86   -6.49    1.65    0.21   638.2   3.58
2017 259  3 30    6.86   -5.03    4.42   -0.55   648.9   3.70
2017 259  3 31    7.05   -4.53    4.97   -1.70   659.2   3.16
2017 259  3 32    7.31   -5.29    4.68   -1.67   659.4   3.42
2017 259  3 33    7.40   -5.01    4.76   -2.63   659.2   3.52
2017 259  3 34    7.30   -5.52    3.99   -2.42   653.1   3.27
2017 259  3 35    7.23   -5.15    4.74   -1.48   655.1   3.01
2017 259  3 36    7.26   -4.80    5.17   -1.58   653.5   2.99
2017 259  3 37    7.25   -5.58    4.27   -1.59   649.2   3.23
2017 259  3 38    7.28   -4.69    4.97   -2.20   660.1   3.20
2017 259  3 39    7.42   -3.91    5.69   -2.65   663.0   3.26
2017 259  3 40    7.42   -3.96    5.53   -2.81   671.4   3.49
2017 259  3 41    7.40   -4.24    5.73   -1.73   660.1   3.17
2017 259  3 42    7.35   -3.97    5.90   -0.74   661.4   3.08
2017 259  3 43    7.45   -3.98    6.16   -0.90   668.8   3.04
2017 259  3 44    7.51   -3.94    5.74   -2.56 99999.9 999.99
2017 259  3 45    7.44   -4.20    5.34   -2.87   660.2   3.43
2017 259  3 46    7.47   -3.56    6.25   -1.72   663.9   3.16
2017 259  3 47    7.44   -4.59    4.35    2.47   665.6   3.04
2017 259  3 48    7.26   -4.29    2.21    4.69   656.2   3.22
2017 259  3 49    7.30   -4.68    4.63   -0.56   656.2   3.22
2017 259  3 50    7.15   -3.86    2.39   -5.02   656.2   3.22
2017 259  3 51    7.22   -5.37    3.54   -3.08 99999.9 999.99
2017 259  3 52    7.28   -3.06    3.44   -5.58   676.8   3.11
2017 259  3 53    7.34   -3.64    3.60   -5.05   676.8   3.11
2017 259  3 54    7.33   -3.78    3.62   -5.02 99999.9 999.99
2017 259  3 55    7.35   -3.09    4.03   -5.16 99999.9 999.99
2017 259  3 56    7.35   -2.91    4.17   -5.29   681.1   3.83
2017 259  3 57    7.25   -2.97    3.76   -5.31   681.0   3.84
2017 259  3 58    7.01   -3.91    4.50   -3.64   677.9   3.85
2017 259  3 59    6.84   -3.78    4.32   -3.67   672.4   3.95
2017 259  4  0    6.87   -3.39    4.29   -4.11   672.4   3.96
2017 259  4  1    6.89   -4.27    3.86   -3.67   659.1   3.39
2017 259  4  2    6.86   -5.06    3.14   -3.29   659.1   3.39
2017 259  4  3    6.90   -6.24    1.73   -2.22 99999.9 999.99
2017 259  4  4    6.99   -6.78   -0.23   -0.27 99999.9 999.99
2017 259  4  5    6.95   -6.36   -1.38    1.19   648.2   3.61
2017 259  4  6    6.87   -6.26   -1.21    0.43   646.8   3.44
2017 259  4  7    7.05   -4.94    0.75   -1.26   659.6   3.45
2017 259  4  8    7.55   -4.03    4.31   -3.83   661.4   3.79
2017 259  4  9    7.69   -3.88    5.00   -4.27   666.8   3.83
2017 259  4 10    7.76   -4.36    4.60   -4.37   670.8   3.86
2017 259  4 11    7.86   -4.57    3.95   -5.00 99999.9 999.99
2017 259  4 12    7.88   -4.73    3.85   -4.93 99999.9 999.99
2017 259  4 13    7.87   -4.90    3.49   -5.01   658.9   4.11
2017 259  4 14    7.96   -4.94    3.63   -5.06   659.3   3.99
2017 259  4 15    7.98   -5.19    3.05   -5.14   659.6   3.93
2017 259  4 16    8.02   -5.83    2.45   -4.90   654.7   3.87
2017 259  4 17    7.99   -5.88    2.75   -4.63   654.8   3.87
2017 259  4 18    7.89   -6.09    2.25   -4.46   656.5   3.93
2017 259  4 19    7.71   -5.87    1.13   -4.72   651.5   3.79
2017 259  4 20    7.83   -6.38    0.13   -4.39   650.5   3.64
2017 259  4 21    7.95   -6.59   -0.56   -4.14   650.9   3.60
2017 259  4 22    8.18   -6.70    1.11   -4.52   653.4   4.23
2017 259  4 23    8.30   -6.35    1.45   -5.10   660.9   4.08
2017 259  4 24    8.28   -6.46    1.19   -4.98   662.5   4.05
2017 259  4 25    8.25   -6.54    0.97   -4.88   659.1   4.17
2017 259  4 26    8.20   -6.44    1.74   -4.76   659.1   4.17
2017 259  4 27    8.23   -6.57    1.23   -4.67   646.8   4.07
2017 259  4 28    8.13   -7.36    0.48   -3.24   646.8   4.07
2017 259  4 29    8.29   -7.39   -0.78   -3.56   645.7   4.16
2017 259  4 30    8.41   -7.62   -1.31   -3.22   644.3   3.87
2017 259  4 31    8.40   -7.54   -1.68   -3.16   640.2   4.14
2017 259  4 32    8.46   -7.99   -1.37   -2.24   640.2   4.14
2017 259  4 33    8.30   -7.47   -2.15   -2.64   640.2   4.14
2017 259  4 34    8.29   -7.69   -2.12   -2.23 99999.9 999.99
2017 259  4 35    8.27   -7.70   -1.65   -2.49   639.4   3.95
2017 259  4 36    8.26   -7.76   -1.52   -2.32   639.4   3.95
2017 259  4 37    8.18   -7.43   -1.88   -2.83   637.0   3.56
2017 259  4 38    8.18   -7.74   -1.54   -1.94   637.0   3.56
2017 259  4 39    7.91   -6.15   -0.04   -4.26   649.3   4.12
2017 259  4 40    7.88   -5.84    0.14   -5.23   651.5   4.31
2017 259  4 41    7.95   -5.86   -0.72   -5.29   651.2   4.42
2017 259  4 42    8.16   -5.65   -1.31   -5.71   659.4   4.22
2017 259  4 43    8.21   -6.05   -1.32   -5.37   651.5   4.36
2017 259  4 44    8.19   -6.12   -1.94   -5.04   651.6   4.36
2017 259  4 45    8.11   -5.33   -3.27   -5.04   663.5   4.52
2017 259  4 46    8.06   -5.16   -3.89   -4.77   664.0   4.44
2017 259  4 47    8.13   -5.10   -4.74   -4.13   664.3   4.27
2017 259  4 48    8.12   -5.35   -4.80   -3.75   659.4   4.47
2017 259  4 49    8.08   -5.38   -5.05   -3.22   655.9   4.62
2017 259  4 50    8.10   -5.34   -5.00   -3.36   655.8   4.62
2017 259  4 51    8.06   -5.88   -4.51   -3.05   650.5   4.69
2017 259  4 52    7.99   -6.03   -4.31   -2.82   650.7   4.70
2017 259  4 53    7.97   -5.50   -5.23   -2.32   652.5   4.87
2017 259  4 54    7.97   -5.89   -3.74   -3.27   651.5   4.82
2017 259  4 55    7.95   -6.72   -2.30   -3.49   645.2   4.52
2017 259  4 56    7.84   -6.09   -2.38   -4.27   645.5   4.40
2017 259  4 57    7.71   -5.90   -2.87   -3.93   646.6   4.35
2017 259  4 58    7.45   -5.71   -3.00   -3.70   652.2   4.40
2017 259  4 59    7.49   -5.75   -3.21   -3.51   652.2   4.40
2017 259  5  0    7.44   -5.73   -3.07   -3.27   642.9   4.15
2017 259  5  1    7.34   -6.19   -3.53   -0.38   644.2   4.18
2017 259  5  2    7.37   -5.16   -1.76   -4.78   651.6   4.26
2017 259  5  3    7.30   -4.31   -2.53   -5.09   657.3   4.02
2017 259  5  4    7.27   -4.65   -3.36   -4.39   661.8   3.77
2017 259  5  5    7.31   -4.58   -3.02   -4.80   659.1   4.25
2017 259  5  6    7.28   -4.55   -2.93   -4.84   659.1   4.25
2017 259  5  7    7.20   -4.25   -2.94   -4.89   653.1   4.26
2017 259  5  8    7.15   -4.85   -3.78   -3.47   649.9   4.26
2017 259  5  9    7.15   -4.45   -4.41   -3.27   655.7   4.26
2017 259  5 10    7.17   -2.72   -2.99   -5.46   657.0   4.26
2017 259  5 11    7.10   -3.77   -2.05   -5.45   664.8   4.48
2017 259  5 12    7.10   -4.91   -2.52   -3.43   664.8   4.48
2017 259  5 13    7.04   -4.97   -1.77   -4.32   653.7   4.32
2017 259  5 14    6.96   -3.28   -3.43   -4.99   658.1   4.32
2017 259  5 15    6.93   -3.52   -2.85   -5.20   659.0   4.30
2017 259  5 16    6.88   -4.11   -3.23   -4.37   656.7   4.29
2017 259  5 17    6.75   -4.14   -3.18   -4.18   656.7   4.29
2017 259  5 18    6.75   -3.88   -3.46   -4.26 99999.9 999.99
2017 259  5 19    6.74   -4.27   -3.36   -3.85   639.1   3.81
2017 259  5 20    6.75   -6.02   -0.75   -2.83   639.2   3.82
2017 259  5 21    6.83   -5.85   -1.46   -3.04   641.3   4.15
2017 259  5 22    6.79   -4.81   -1.79   -4.28   648.1   4.19
2017 259  5 23    6.89   -4.86   -1.65   -4.56   649.1   4.19
2017 259  5 24    6.84   -4.39   -1.46   -4.93   651.4   4.32
2017 259  5 25    6.66   -4.63   -2.37   -3.84   650.6   4.23
2017 259  5 26    6.75   -5.17   -3.77   -0.54   652.3   4.33
2017 259  5 27    6.82   -4.86   -4.38    1.36   653.3   4.40
2017 259  5 28    6.84   -4.39   -4.18    3.03   659.8   4.44
2017 259  5 29    6.71   -4.25   -4.34    2.54   659.8   4.44
2017 259  5 30    6.69   -4.01   -4.30    3.02   658.9   4.52
2017 259  5 31    6.75   -4.23   -4.25    2.11   658.8   4.52
2017 259  5 32    6.79   -5.14   -4.25    1.23   651.7   4.41
2017 259  5 33    6.75   -5.24   -3.66    2.02   651.7   4.41
2017 259  5 34    6.77   -5.00   -3.68    2.53   659.1   4.25
2017 259  5 35    6.94   -4.54   -4.87   -1.90   659.1   4.25
2017 259  5 36    6.97   -4.97   -4.61   -1.57 99999.9 999.99
2017 259  5 37    6.79   -4.74   -4.54   -1.54   654.0   4.59
2017 259  5 38    6.68   -5.15   -4.04   -1.31   654.0   4.59
2017 259  5 39    6.67   -5.27   -3.82   -1.20   654.0   4.59
2017 259  5 40    6.83   -6.19   -1.78    2.00 99999.9 999.99
2017 259  5 41    6.81   -6.15   -0.56    2.79   643.6   4.29
2017 259  5 42    6.87   -5.89    0.09    3.49   643.6   4.29
2017 259  5 43    6.77   -6.20   -0.31    2.46 99999.9 999.99
2017 259  5 44    6.87   -6.05    0.59    3.17 99999.9 999.99
2017 259  5 45    6.87   -5.52    0.79    3.97 99999.9 999.99
2017 259  5 46    7.09   -5.64   -1.12    3.79   642.4   4.12
2017 259  5 47    7.10   -6.29    0.06    2.51   640.8   3.87
2017 259  5 48    6.96   -5.90   -3.02    2.03   639.5   3.82
2017 259  5 49    6.96   -5.49   -3.35    2.54   640.9   3.83
2017 259  5 50    6.71   -6.30    0.56    1.69 99999.9 999.99
2017 259  5 51    6.58   -5.77   -2.62    1.17   641.1   3.99
2017 259  5 52    6.61   -6.19   -1.54    0.48   641.3   4.00
2017 259  5 53    6.54   -5.84   -0.84    1.13   629.6   3.60
2017 259  5 54    6.36   -5.19   -2.02    2.23   636.2   3.75
2017 259  5 55    6.48   -5.17   -3.28    1.76   651.4   4.12
2017 259  5 56    6.34   -4.32   -4.06    1.28 99999.9 999.99
2017 259  5 57    6.27   -4.75   -3.69    1.64 99999.9 999.99
2017 259  5 58    6.50   -4.60   -4.18    1.60 99999.9 999.99
2017 259  5 59    6.51   -4.27   -4.48    1.94 99999.9 999.99
2017 259  6  0    6.47   -4.14   -3.34    3.43 99999.9 999.99
2017 259  6  1    6.60   -6.00   -2.67    0.52   635.6   3.46
2017 259  6  2    6.61   -5.85   -2.56    1.49   635.6   3.46
2017 259  6  3    6.55   -5.78   -1.97    2.29 99999.9 999.99
2017 259  6  4    6.55   -5.81   -1.49    2.39   634.8   3.39
2017 259  6  5    6.57   -5.94   -0.54    2.42   634.9   3.39
2017 259  6  6    6.47   -4.33    1.18    4.43   648.5   3.88
2017 259  6  7    6.45   -4.82   -1.55    3.48   651.7   3.46
2017 259  6  8    6.41   -4.71   -0.78    3.73   641.1   3.63
2017 259  6  9    6.24   -3.47   -3.74    1.59   640.1   3.66
2017 259  6 10    6.27   -3.35   -5.03    0.51   662.1   2.90
2017 259  6 11    6.39   -3.96   -4.40    1.51   662.5   2.89
2017 259  6 12    6.37   -4.19   -4.41    1.68   650.6   3.73
2017 259  6 13    6.33   -4.82   -3.57    1.95   650.6   3.73
2017 259  6 14    6.46   -5.39   -2.71    2.26   641.0   3.33
2017 259  6 15    6.38   -5.66   -1.73    2.38   640.3   3.30
2017 259  6 16    6.33   -5.45   -1.92    2.53   639.3   3.22
2017 259  6 17    6.23   -5.62   -1.32    2.22   638.7   3.18
2017 259  6 18    6.24   -5.12   -1.82    2.59   643.0   3.49
2017 259  6 19    6.27   -4.75   -1.91    3.23   649.2   3.31
2017 259  6 20    6.23   -3.73   -4.06    2.74   658.5   3.60
2017 259  6 21    6.31   -4.27   -3.33    3.15   657.3   3.43
2017 259  6 22    6.26   -4.70   -2.46    3.00   652.9   3.14
2017 259  6 23    6.18   -4.79   -2.28    2.64   641.7   3.07
2017 259  6 24    6.22   -4.88   -0.16    3.67   641.7   3.07
2017 259  6 25    6.23   -5.27   -0.18    3.13   640.5   2.73
2017 259  6 26    6.23   -5.08    0.55    3.44   640.5   2.73
2017 259  6 27    5.74   -4.56    0.86    3.25   648.4   3.11
2017 259  6 28    5.64   -4.50    0.89    3.17   654.5   2.84
2017 259  6 29    5.14   -3.88    1.04    3.15   646.8   2.95
2017 259  6 30    5.13   -3.75    0.26    3.30   658.1   2.47
2017 259  6 31    5.15   -4.01   -1.11    2.52   661.5   2.40
2017 259  6 32    5.15   -3.98   -1.49    2.22   680.0   3.20
2017 259  6 33    5.03   -2.88    2.55    2.96   680.0   3.20
2017 259  8 19    5.01   -4.70   -1.56   -0.21   669.0   3.10
2017 259  8 24    5.11   -4.96   -0.40   -1.10   665.5   2.78
2017 259  8 25    5.01   -4.81   -0.19   -1.29   665.5   2.78
2017 259  8 27    5.01   -4.71   -0.46   -1.20   667.4   3.06
2017 259  8 30    5.00   -4.04   -0.98   -2.64   667.3   2.93
2017 259  8 31    5.00   -3.23   -1.33   -3.52   675.2   3.04
2017 259  8 42    5.33   -1.33    2.16   -4.62   697.0   3.05
2017 259  8 43    5.30   -1.06    2.84   -4.25   696.9   3.05
2017 259  8 44    5.29   -1.28    3.75   -3.48   695.0   3.01
2017 259  8 45    5.32   -1.74    3.25   -3.81   695.0   3.01
2017 259  8 46    5.24   -1.02    3.82   -2.99 99999.9 999.99
2017 259  8 47    5.03    0.20    4.57   -2.04 99999.9 999.99
2017 259  8 48    5.01   -0.16    4.73   -1.58 99999.9 999.99
2017 259  8 49    5.10   -0.33    4.46   -1.99   696.7   3.29
2017 259  8 50    5.07   -1.19    4.28   -2.32   696.7   3.29
2017 259  8 51    5.01   -1.20    4.04   -2.69   693.5   3.11
2017 259  8 52    5.00   -0.99    4.05   -2.50   692.6   3.06
2017 259  8 54    5.01   -0.84    3.76   -3.20   702.9   3.13
2017 259  8 55    5.08   -2.27    3.71   -2.19   677.5   3.00
2017 259  8 56    5.16   -3.10    4.08   -0.28   677.1   3.02
2017 259  8 57    5.19   -3.30    3.89    0.83   674.9   3.09
2017 259  8 58    5.14   -3.57    3.41   -0.39   678.0   3.08
2017 259  8 59    5.26   -1.71    4.81    0.49   687.9   2.93
2017 259  9  0    5.17   -1.88    4.54    1.06 99999.9 999.99
2017 259  9  1    5.22   -4.49    2.03    1.66   665.1   3.19
2017 259  9  2    5.23   -3.51    2.94    2.29   668.0   3.17
2017 259  9  3    5.18   -2.81    0.61    4.28   680.3   3.09
2017 259  9  4    5.15   -2.54    1.30    4.11   679.0   2.90
2017 259  9  5    5.15   -0.80   -0.91    4.80   679.0   2.90
2017 259  9  6    5.10   -1.05    0.25    4.91   703.4   3.29
2017 259  9  7    5.10   -1.48    0.05    4.80   703.4   3.29
2017 259  9  8    5.08   -2.45    1.50    4.02   688.9   2.65
2017 259  9  9    5.06   -2.78    1.69    3.81   688.9   2.65
2017 259  9 10    5.00   -3.05    1.95    3.28   667.5   2.97
2017 259  9 11    5.03   -3.76    2.59    1.56   666.4   2.93
2017 259  9 12    5.07   -2.97    3.37    2.26   665.8   2.91
2017 259  9 13    5.02   -3.12    3.71    1.21   679.5   3.20
2017 259  9 15    5.10   -2.74    1.95    3.19   689.1   2.90
2017 259  9 16    5.08   -3.03    0.67    3.84   689.1   2.90
2017 259  9 17    5.11   -3.63    0.57    3.49   672.9   2.99
2017 259  9 18    5.10   -3.69    0.04    3.24   672.9   2.99
2017 259  9 19    5.03   -3.21    0.82    3.65   677.2   3.16
2017 259  9 20    5.08   -3.30   -0.35    3.74   678.6   3.22
2017 259  9 21    5.11   -3.03   -0.43    4.02   684.5   3.38
2017 259  9 22    5.12   -2.53    1.09    4.08   687.6   3.41
2017 259  9 23    5.09   -1.53    2.53    4.01   681.1   2.91
2017 259  9 24    5.08   -2.94    1.78    3.65   680.8   2.90
2017 259  9 25    5.12   -2.58    2.07    3.78   686.1   2.87
2017 259  9 26    5.10   -2.22    2.89    3.16   688.4   2.86
2017 259  9 27    5.06   -2.76   -0.29    3.98 99999.9 999.99
2017 259  9 28    5.05   -3.24    2.01    2.56   672.1   3.08
2017 259  9 29    5.30   -1.80   -2.19    4.45   688.8   3.15
2017 259  9 30    5.36   -2.07   -1.70    4.63   695.4   3.18
2017 259  9 31    5.35   -2.02   -1.35    4.76   692.5   3.20
2017 259  9 32    5.33   -2.19   -1.38    4.63   687.3   3.03
2017 259  9 33    5.31   -1.70   -0.90    4.88   692.1   3.15
2017 259  9 34    5.14   -2.69   -0.32    4.27   696.4   3.25
2017 259  9 35    5.16   -1.92    0.01    4.70   688.9   2.76
2017 259  9 36    5.20   -3.90    1.46    2.66   688.9   2.76
2017 259  9 37    5.21   -3.39    0.14    3.85   677.4   3.09
2017 259  9 38    5.19   -2.69   -0.41    3.99   690.5   3.14
2017 259  9 39    5.14   -1.40    0.97    4.75   699.7   3.17
2017 259  9 40    5.25   -2.18    1.14    4.53   677.2   3.26
2017 259  9 41    5.28   -3.12    0.60    3.84   677.2   3.26
2017 259  9 42    5.27   -3.55    0.58    3.57   677.2   3.26
2017 259  9 43    5.30   -3.77    2.72    2.49 99999.9 999.99
2017 259  9 44    5.27   -3.44    2.27    3.22   673.4   3.12
2017 259  9 45    5.28   -3.29    2.50    3.23   673.4   3.12
2017 259  9 46    5.26   -3.69    2.08    3.08   693.5   3.43
2017 259  9 47    5.24   -2.61    1.98    3.88   693.5   3.43
2017 259  9 48    5.33   -3.70   -0.88    1.77   667.2   3.12
2017 259  9 49    5.30   -3.96   -0.48    1.76   661.5   3.04
2017 259  9 50    5.32   -4.09   -0.63    2.13   659.2   3.00
2017 259  9 51    5.22   -3.61   -1.15    2.53   682.0   3.35
2017 259  9 52    5.28   -4.31   -0.77    1.77   678.6   3.29
2017 259  9 53    5.30   -5.04   -1.45    0.63   652.1   2.85
2017 259  9 54    5.30   -5.04   -1.39    0.74   652.1   2.85
2017 259  9 55    5.28   -5.12   -0.88    0.88   650.6   2.94
2017 259  9 56    5.28   -5.04   -0.70    1.34   650.6   2.94
2017 259  9 57    5.36   -5.16   -1.10    0.85   648.6   2.89
2017 259  9 58    5.36   -5.14   -1.29    0.51   650.0   2.95
2017 259  9 59    5.35   -5.23   -0.97    0.49   650.0   2.96
2017 259 10  0    5.37   -5.23   -1.12    0.42   647.4   2.88
